SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,35,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,98,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,24,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,42,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,46,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,52,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,47,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,41,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,48,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,48,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,32,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,55,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,48,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,43,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,40,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,40,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,39,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,39,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,38,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,53,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,48,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,89,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,26,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,40,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,40,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,35,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,46,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Splittail,Pogonichthys macrolepidotus,87.7,105,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Striped Bass,Morone saxatilis,87.7,90,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Striped Bass,Morone saxatilis,87.7,82,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Striped Bass,Morone saxatilis,87.7,71,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,59,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,32,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,35,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,58,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Sacramento Pikeminnow,Ptychocheilus grandis,87.7,184,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Sacramento Pikeminnow,Ptychocheilus grandis,87.7,186,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Shimofuri Goby,Tridentiger bifasciatus,87.7,18,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Shimofuri Goby,Tridentiger bifasciatus,87.7,28,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Splittail,Pogonichthys macrolepidotus,87.7,108,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Black Bass (unknown species),NA,87.7,32,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,41,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,41,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Striped Bass,Morone saxatilis,87.7,63,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Striped Bass,Morone saxatilis,87.7,76,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,87.7,54,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Striped Bass,Morone saxatilis,87.7,70,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Yellowfin Goby,Acanthogobius flavimanus,87.7,70,1,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Exopalemon,Exopalemon,87.7,NA,3,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Mississippi Silverside,Menidia audens,87.7,NA,18,Decker BS1
BEASEI1-07aug2017,8/7/2017,8:10:00,beach seine,38.10381,-121.71055,22.20000076,162,8.100000381,7.599999905,80,13.19999981,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,87.7,22,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,101.3,59,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Sacramento Pikeminnow,Ptychocheilus grandis,101.3,191,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,101.3,59,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,101.3,58,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,101.3,54,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,101.3,58,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,101.3,59,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,101.3,73,1,Decker BS1
BEASEI1-10oct2017,10/10/2017,8:50:00,beach seine,38.1032,-121.71117,16.20000076,140,7,8.600000381,126,6.099999905,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,101.3,62,1,Decker BS1
BEASEI1-11jun2018,6/11/2018,8:28:00,beach seine,38.10373,-121.71075,20.5,184,6.800000191,8.600000381,103,7.199999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,52,38,1,Decker BS1
BEASEI1-11jun2018,6/11/2018,8:28:00,beach seine,38.10373,-121.71075,20.5,184,6.800000191,8.600000381,103,7.199999809,2=ebb,1=absent,Striped Bass,Morone saxatilis,52,21,1,Decker BS1
BEASEI1-11jun2018,6/11/2018,8:28:00,beach seine,38.10373,-121.71075,20.5,184,6.800000191,8.600000381,103,7.199999809,2=ebb,1=absent,Black Bass (unknown species),NA,52,28,1,Decker BS1
BEASEI1-11jun2018,6/11/2018,8:28:00,beach seine,38.10373,-121.71075,20.5,184,6.800000191,8.600000381,103,7.199999809,2=ebb,1=absent,Mississippi Silverside,Menidia audens,52,84,1,Decker BS1
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,71,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,67,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,77,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,56,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,59,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,51,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,73,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,62,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,51,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,53,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,58,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,38,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,62,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,62,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,41,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,56,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,63,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,49,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,40,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,56,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,52,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,51,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,65,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,58,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,66,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,52,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,68,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,69,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,42,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,55,1,Miner Tules
BEASEI1-12dec2017,12/12/2017,12:10:00,beach seine,38.23385,-121.67017,10.5,164,7.099999905,12.30000019,190,4.5,4=flood,1=absent,Mississippi Silverside,Menidia audens,75,NA,46,Miner Tules
BEASEI1-12jun2018,6/12/2018,10:40:00,beach seine,38.23377,-121.67009,21.79999924,141,6,8.699999809,84,9.199999809,2=ebb,1=absent,Lamprey spp.,Lampetra Unidentified,6.8,50,1,Miner Tules
BEASEI1-12jun2018,6/12/2018,10:40:00,beach seine,38.23377,-121.67009,21.79999924,141,6,8.699999809,84,9.199999809,2=ebb,1=absent,Mississippi Silverside,Menidia audens,6.8,20,1,Miner Tules
BEASEI1-12jun2018,6/12/2018,10:40:00,beach seine,38.23377,-121.67009,21.79999924,141,6,8.699999809,84,9.199999809,2=ebb,1=absent,Mississippi Silverside,Menidia audens,6.8,22,1,Miner Tules
BEASEI1-12jun2018,6/12/2018,10:40:00,beach seine,38.23377,-121.67009,21.79999924,141,6,8.699999809,84,9.199999809,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,6.8,45,1,Miner Tules
BEASEI1-12jun2018,6/12/2018,10:40:00,beach seine,38.23377,-121.67009,21.79999924,141,6,8.699999809,84,9.199999809,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,6.8,33,1,Miner Tules
BEASEI1-12jun2018,6/12/2018,10:40:00,beach seine,38.23377,-121.67009,21.79999924,141,6,8.699999809,84,9.199999809,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,6.8,27,1,Miner Tules
BEASEI1-12jun2018,6/12/2018,10:40:00,beach seine,38.23377,-121.67009,21.79999924,141,6,8.699999809,84,9.199999809,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,6.8,22,1,Miner Tules
BEASEI1-12jun2018,6/12/2018,10:40:00,beach seine,38.23377,-121.67009,21.79999924,141,6,8.699999809,84,9.199999809,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,6.8,29,1,Miner Tules
